unit_id,batch_id,variant,timestamp,label,defect_category,image_path,bbox,roughness_ra,dimension_delta_mm,optical_score
U1680,B114,Variant-Beta,2026-09-17 14:00:00,1,Pinhole Void,data/sample/images/U1680.png,"[26,36,28,18]",2.33,0.185,84.1
U1681,B114,Variant-Alpha,2026-09-17 14:04:00,0,None,data/sample/images/U1681.png,[],1.1,0.107,96.0
U1682,B114,Variant-Gamma,2026-09-17 14:08:00,0,None,data/sample/images/U1682.png,[],1.5,0.012,92.8
U1683,B114,Variant-Alpha,2026-09-17 14:12:00,0,None,data/sample/images/U1683.png,[],1.4,-0.029,98.8
U1684,B114,Variant-Alpha,2026-09-17 14:16:00,0,None,data/sample/images/U1684.png,[],1.21,0.043,93.7
U1685,B114,Variant-Alpha,2026-09-17 14:20:00,0,None,data/sample/images/U1685.png,[],0.99,0.026,97.9
U1686,B114,Variant-Alpha,2026-09-17 14:24:00,0,None,data/sample/images/U1686.png,[],1.48,0.022,98.0
U1687,B114,Variant-Beta,2026-09-17 14:28:00,0,None,data/sample/images/U1687.png,[],1.35,0.017,96.1
U1688,B114,Variant-Beta,2026-09-17 14:32:00,0,None,data/sample/images/U1688.png,[],1.45,0.083,98.4
U1689,B114,Variant-Beta,2026-09-17 14:36:00,0,None,data/sample/images/U1689.png,[],1.35,-0.006,95.2
U1690,B114,Variant-Alpha,2026-09-17 14:40:00,1,Pinhole Void,data/sample/images/U1690.png,"[52,53,29,17]",2.59,0.112,64.9
U1691,B114,Variant-Alpha,2026-09-17 14:44:00,0,None,data/sample/images/U1691.png,[],1.62,0.016,91.2
U1692,B114,Variant-Alpha,2026-09-17 14:48:00,1,Pinhole Void,data/sample/images/U1692.png,"[37,27,23,26]",2.42,0.124,66.4
U1693,B114,Variant-Alpha,2026-09-17 14:52:00,0,None,data/sample/images/U1693.png,[],1.49,-0.057,89.0
U1694,B114,Variant-Gamma,2026-09-17 14:56:00,0,None,data/sample/images/U1694.png,[],1.37,0.041,91.9
U1695,B114,Variant-Alpha,2026-09-17 15:00:00,0,None,data/sample/images/U1695.png,[],1.34,0.049,91.1
U1696,B114,Variant-Alpha,2026-09-17 15:04:00,1,Pinhole Void,data/sample/images/U1696.png,"[56,33,22,18]",2.49,0.143,81.3
U1697,B114,Variant-Gamma,2026-09-17 15:08:00,1,Pinhole Void,data/sample/images/U1697.png,"[29,49,18,20]",2.87,0.077,83.8
U1698,B114,Variant-Beta,2026-09-17 15:12:00,1,Pinhole Void,data/sample/images/U1698.png,"[36,37,16,29]",3.18,0.109,81.2
U1699,B114,Variant-Alpha,2026-09-17 15:16:00,0,None,data/sample/images/U1699.png,[],1.26,0.026,94.3
U1700,B115,Variant-Alpha,2026-09-17 16:00:00,0,None,data/sample/images/U1700.png,[],1.47,-0.016,99.3
U1701,B115,Variant-Gamma,2026-09-17 16:04:00,0,None,data/sample/images/U1701.png,[],0.94,-0.013,95.7
U1702,B115,Variant-Alpha,2026-09-17 16:08:00,0,None,data/sample/images/U1702.png,[],1.34,-0.072,91.8
U1703,B115,Variant-Alpha,2026-09-17 16:12:00,1,Contamination,data/sample/images/U1703.png,"[45,50,22,19]",3.38,0.208,74.6
U1704,B115,Variant-Alpha,2026-09-17 16:16:00,0,None,data/sample/images/U1704.png,[],1.46,-0.046,91.2
U1705,B115,Variant-Alpha,2026-09-17 16:20:00,0,None,data/sample/images/U1705.png,[],1.3,-0.034,95.4
U1706,B115,Variant-Beta,2026-09-17 16:24:00,1,Pinhole Void,data/sample/images/U1706.png,"[44,51,20,25]",2.93,0.229,84.6
U1707,B115,Variant-Beta,2026-09-17 16:28:00,0,None,data/sample/images/U1707.png,[],1.4,0.001,92.8
U1708,B115,Variant-Alpha,2026-09-17 16:32:00,0,None,data/sample/images/U1708.png,[],0.92,0.019,94.5
U1709,B115,Variant-Alpha,2026-09-17 16:36:00,0,None,data/sample/images/U1709.png,[],1.21,0.017,93.5
U1710,B115,Variant-Gamma,2026-09-17 16:40:00,1,Pinhole Void,data/sample/images/U1710.png,"[48,43,16,15]",2.25,0.124,85.1
U1711,B115,Variant-Alpha,2026-09-17 16:44:00,0,None,data/sample/images/U1711.png,[],1.02,0.023,91.8
U1712,B115,Variant-Alpha,2026-09-17 16:48:00,0,None,data/sample/images/U1712.png,[],1.33,0.058,91.6
U1713,B115,Variant-Alpha,2026-09-17 16:52:00,1,Pinhole Void,data/sample/images/U1713.png,"[64,42,16,23]",2.26,0.246,88.3
U1714,B115,Variant-Alpha,2026-09-17 16:56:00,0,None,data/sample/images/U1714.png,[],1.26,-0.03,92.6
U1715,B115,Variant-Alpha,2026-09-17 17:00:00,0,None,data/sample/images/U1715.png,[],1.08,0.052,96.2
U1716,B115,Variant-Gamma,2026-09-17 17:04:00,1,Pinhole Void,data/sample/images/U1716.png,"[29,29,18,29]",3.22,0.197,75.6
U1717,B115,Variant-Gamma,2026-09-17 17:08:00,1,Pinhole Void,data/sample/images/U1717.png,"[33,54,19,25]",3.1,0.116,79.0
U1718,B115,Variant-Gamma,2026-09-17 17:12:00,0,None,data/sample/images/U1718.png,[],1.05,0.042,96.7
U1719,B115,Variant-Alpha,2026-09-17 17:16:00,0,None,data/sample/images/U1719.png,[],1.39,0.035,95.0
U1720,B115,Variant-Alpha,2026-09-17 17:20:00,0,None,data/sample/images/U1720.png,[],1.39,0.052,94.2
U1721,B115,Variant-Alpha,2026-09-17 17:24:00,0,None,data/sample/images/U1721.png,[],1.33,0.034,99.0
U1722,B115,Variant-Alpha,2026-09-17 17:28:00,0,None,data/sample/images/U1722.png,[],1.13,-0.047,98.1
U1723,B115,Variant-Alpha,2026-09-17 17:32:00,0,None,data/sample/images/U1723.png,[],1.39,-0.014,92.7
U1724,B115,Variant-Beta,2026-09-17 17:36:00,0,None,data/sample/images/U1724.png,[],1.49,-0.009,90.3
U1725,B115,Variant-Alpha,2026-09-17 17:40:00,0,None,data/sample/images/U1725.png,[],1.04,0.005,93.2
U1726,B115,Variant-Alpha,2026-09-17 17:44:00,0,None,data/sample/images/U1726.png,[],1.18,0.04,92.9
U1727,B115,Variant-Beta,2026-09-17 17:48:00,0,None,data/sample/images/U1727.png,[],1.33,-0.025,97.9
U1728,B115,Variant-Beta,2026-09-17 17:52:00,0,None,data/sample/images/U1728.png,[],1.06,0.016,97.3
U1729,B115,Variant-Gamma,2026-09-17 17:56:00,1,Contamination,data/sample/images/U1729.png,"[45,63,28,25]",2.37,0.181,78.7
U1730,B115,Variant-Alpha,2026-09-17 18:00:00,0,None,data/sample/images/U1730.png,[],1.4,0.055,96.0
U1731,B115,Variant-Alpha,2026-09-17 18:04:00,1,Pinhole Void,data/sample/images/U1731.png,"[51,40,20,21]",2.48,0.084,78.8
U1732,B115,Variant-Gamma,2026-09-17 18:08:00,0,None,data/sample/images/U1732.png,[],1.36,-0.015,101.5
U1733,B115,Variant-Alpha,2026-09-17 18:12:00,0,None,data/sample/images/U1733.png,[],1.3,0.034,96.9
U1734,B115,Variant-Alpha,2026-09-17 18:16:00,0,None,data/sample/images/U1734.png,[],1.47,0.052,96.9
U1735,B115,Variant-Beta,2026-09-17 18:20:00,1,Pinhole Void,data/sample/images/U1735.png,"[38,39,29,20]",2.51,0.185,78.9
U1736,B115,Variant-Alpha,2026-09-17 18:24:00,0,None,data/sample/images/U1736.png,[],1.42,0.027,94.3
U1737,B115,Variant-Alpha,2026-09-17 18:28:00,0,None,data/sample/images/U1737.png,[],1.27,-0.03,94.8
U1738,B115,Variant-Alpha,2026-09-17 18:32:00,0,None,data/sample/images/U1738.png,[],1.13,0.01,92.8
U1739,B115,Variant-Alpha,2026-09-17 18:36:00,0,None,data/sample/images/U1739.png,[],0.82,-0.065,100.5
U1740,B115,Variant-Alpha,2026-09-17 18:40:00,0,None,data/sample/images/U1740.png,[],1.1,0.029,95.1
U1741,B115,Variant-Beta,2026-09-17 18:44:00,0,None,data/sample/images/U1741.png,[],1.35,-0.002,96.4
U1742,B115,Variant-Alpha,2026-09-17 18:48:00,0,None,data/sample/images/U1742.png,[],1.11,0.108,96.4
U1743,B115,Variant-Alpha,2026-09-17 18:52:00,0,None,data/sample/images/U1743.png,[],1.77,0.044,97.0
U1744,B115,Variant-Gamma,2026-09-17 18:56:00,0,None,data/sample/images/U1744.png,[],1.39,-0.02,91.5
U1745,B115,Variant-Alpha,2026-09-17 19:00:00,0,None,data/sample/images/U1745.png,[],1.11,-0.019,96.7
U1746,B115,Variant-Beta,2026-09-17 19:04:00,0,None,data/sample/images/U1746.png,[],1.2,0.002,92.1
U1747,B115,Variant-Beta,2026-09-17 19:08:00,1,Pinhole Void,data/sample/images/U1747.png,"[61,63,27,24]",3.07,0.156,83.4
U1748,B115,Variant-Beta,2026-09-17 19:12:00,1,Pinhole Void,data/sample/images/U1748.png,"[28,27,21,22]",2.94,0.047,86.0
U1749,B115,Variant-Gamma,2026-09-17 19:16:00,0,None,data/sample/images/U1749.png,[],1.12,0.0,96.3
U1750,B116,Variant-Beta,2026-09-17 20:00:00,0,None,data/sample/images/U1750.png,[],1.31,0.011,94.8
U1751,B116,Variant-Alpha,2026-09-17 20:04:00,0,None,data/sample/images/U1751.png,[],1.05,-0.016,88.9
U1752,B116,Variant-Gamma,2026-09-17 20:08:00,0,None,data/sample/images/U1752.png,[],1.3,0.074,93.2
U1753,B116,Variant-Beta,2026-09-17 20:12:00,0,None,data/sample/images/U1753.png,[],1.42,0.054,91.1
U1754,B116,Variant-Gamma,2026-09-17 20:16:00,0,None,data/sample/images/U1754.png,[],1.07,0.05,94.2
U1755,B116,Variant-Beta,2026-09-17 20:20:00,1,Pinhole Void,data/sample/images/U1755.png,"[64,50,26,15]",2.07,0.14,87.9
U1756,B116,Variant-Alpha,2026-09-17 20:24:00,0,None,data/sample/images/U1756.png,[],1.26,0.024,97.5
U1757,B116,Variant-Gamma,2026-09-17 20:28:00,0,None,data/sample/images/U1757.png,[],1.25,0.09,91.0
U1758,B116,Variant-Beta,2026-09-17 20:32:00,1,Pinhole Void,data/sample/images/U1758.png,"[36,30,20,23]",2.2,0.161,76.3
U1759,B116,Variant-Alpha,2026-09-17 20:36:00,0,None,data/sample/images/U1759.png,[],1.27,0.002,94.2
U1760,B116,Variant-Alpha,2026-09-17 20:40:00,0,None,data/sample/images/U1760.png,[],1.18,0.024,94.4
U1761,B116,Variant-Beta,2026-09-17 20:44:00,0,None,data/sample/images/U1761.png,[],1.28,-0.026,95.9
U1762,B116,Variant-Alpha,2026-09-17 20:48:00,0,None,data/sample/images/U1762.png,[],1.46,0.032,93.9
U1763,B116,Variant-Alpha,2026-09-17 20:52:00,0,None,data/sample/images/U1763.png,[],1.15,-0.019,93.4
U1764,B116,Variant-Beta,2026-09-17 20:56:00,0,None,data/sample/images/U1764.png,[],1.08,0.004,92.8
U1765,B116,Variant-Alpha,2026-09-17 21:00:00,0,None,data/sample/images/U1765.png,[],1.12,0.071,96.8
U1766,B116,Variant-Alpha,2026-09-17 21:04:00,0,None,data/sample/images/U1766.png,[],1.22,-0.035,93.0
U1767,B116,Variant-Alpha,2026-09-17 21:08:00,0,None,data/sample/images/U1767.png,[],1.34,0.06,91.4
U1768,B116,Variant-Alpha,2026-09-17 21:12:00,0,None,data/sample/images/U1768.png,[],1.18,0.01,90.6
U1769,B116,Variant-Alpha,2026-09-17 21:16:00,1,Surface Scratch,data/sample/images/U1769.png,"[57,41,22,19]",2.92,0.124,87.0
U1770,B116,Variant-Alpha,2026-09-17 21:20:00,0,None,data/sample/images/U1770.png,[],1.11,0.004,99.8
U1771,B116,Variant-Beta,2026-09-17 21:24:00,0,None,data/sample/images/U1771.png,[],1.54,-0.046,93.2
U1772,B116,Variant-Alpha,2026-09-17 21:28:00,0,None,data/sample/images/U1772.png,[],1.08,0.052,90.9
U1773,B116,Variant-Gamma,2026-09-17 21:32:00,1,Surface Scratch,data/sample/images/U1773.png,"[44,33,27,29]",2.84,0.065,81.0
U1774,B116,Variant-Gamma,2026-09-17 21:36:00,1,Pinhole Void,data/sample/images/U1774.png,"[50,50,28,26]",3.15,0.161,71.0
U1775,B116,Variant-Alpha,2026-09-17 21:40:00,0,None,data/sample/images/U1775.png,[],1.34,0.045,96.3
U1776,B116,Variant-Gamma,2026-09-17 21:44:00,0,None,data/sample/images/U1776.png,[],1.33,0.061,96.1
U1777,B116,Variant-Alpha,2026-09-17 21:48:00,0,None,data/sample/images/U1777.png,[],0.89,0.002,94.4
U1778,B116,Variant-Alpha,2026-09-17 21:52:00,0,None,data/sample/images/U1778.png,[],1.06,0.099,93.4
U1779,B116,Variant-Beta,2026-09-17 21:56:00,1,Surface Scratch,data/sample/images/U1779.png,"[38,31,15,24]",3.71,0.136,79.3
U1780,B116,Variant-Alpha,2026-09-17 22:00:00,0,None,data/sample/images/U1780.png,[],1.54,-0.036,92.8
U1781,B116,Variant-Gamma,2026-09-17 22:04:00,0,None,data/sample/images/U1781.png,[],1.42,0.069,97.3
U1782,B116,Variant-Beta,2026-09-17 22:08:00,0,None,data/sample/images/U1782.png,[],1.14,0.011,94.4
U1783,B116,Variant-Alpha,2026-09-17 22:12:00,0,None,data/sample/images/U1783.png,[],1.23,0.03,92.7
U1784,B116,Variant-Gamma,2026-09-17 22:16:00,0,None,data/sample/images/U1784.png,[],1.59,0.012,93.8
U1785,B116,Variant-Alpha,2026-09-17 22:20:00,0,None,data/sample/images/U1785.png,[],1.45,-0.007,104.7
U1786,B116,Variant-Alpha,2026-09-17 22:24:00,1,Crack,data/sample/images/U1786.png,"[54,64,21,17]",3.03,0.122,81.5
U1787,B116,Variant-Gamma,2026-09-17 22:28:00,1,Pinhole Void,data/sample/images/U1787.png,"[29,47,19,19]",2.59,0.148,70.9
U1788,B116,Variant-Beta,2026-09-17 22:32:00,0,None,data/sample/images/U1788.png,[],1.32,0.022,92.0
U1789,B116,Variant-Alpha,2026-09-17 22:36:00,0,None,data/sample/images/U1789.png,[],1.44,0.061,94.9
U1790,B116,Variant-Alpha,2026-09-17 22:40:00,0,None,data/sample/images/U1790.png,[],1.24,0.063,97.4
U1791,B116,Variant-Gamma,2026-09-17 22:44:00,0,None,data/sample/images/U1791.png,[],1.43,-0.014,96.1
U1792,B116,Variant-Alpha,2026-09-17 22:48:00,0,None,data/sample/images/U1792.png,[],0.96,-0.008,95.7
U1793,B116,Variant-Gamma,2026-09-17 22:52:00,0,None,data/sample/images/U1793.png,[],1.13,-0.004,98.2
U1794,B116,Variant-Beta,2026-09-17 22:56:00,0,None,data/sample/images/U1794.png,[],1.39,0.037,93.8
U1795,B116,Variant-Alpha,2026-09-17 23:00:00,0,None,data/sample/images/U1795.png,[],1.41,0.02,94.9
U1796,B116,Variant-Alpha,2026-09-17 23:04:00,0,None,data/sample/images/U1796.png,[],1.14,0.021,97.8
U1797,B116,Variant-Alpha,2026-09-17 23:08:00,1,Pinhole Void,data/sample/images/U1797.png,"[63,48,15,25]",2.11,0.175,85.4
U1798,B116,Variant-Alpha,2026-09-17 23:12:00,0,None,data/sample/images/U1798.png,[],1.19,-0.003,93.3
U1799,B116,Variant-Gamma,2026-09-17 23:16:00,0,None,data/sample/images/U1799.png,[],1.45,-0.0,98.2
U1800,B117,Variant-Alpha,2026-09-18 00:00:00,0,None,data/sample/images/U1800.png,[],1.32,0.076,93.9
U1801,B117,Variant-Beta,2026-09-18 00:04:00,0,None,data/sample/images/U1801.png,[],1.1,0.06,90.9
U1802,B117,Variant-Alpha,2026-09-18 00:08:00,0,None,data/sample/images/U1802.png,[],1.2,0.029,95.0
U1803,B117,Variant-Beta,2026-09-18 00:12:00,0,None,data/sample/images/U1803.png,[],1.44,0.057,94.7
U1804,B117,Variant-Beta,2026-09-18 00:16:00,0,None,data/sample/images/U1804.png,[],1.13,-0.014,91.8
U1805,B117,Variant-Alpha,2026-09-18 00:20:00,0,None,data/sample/images/U1805.png,[],1.21,-0.022,92.6
U1806,B117,Variant-Beta,2026-09-18 00:24:00,0,None,data/sample/images/U1806.png,[],1.32,0.023,95.1
U1807,B117,Variant-Gamma,2026-09-18 00:28:00,0,None,data/sample/images/U1807.png,[],1.55,0.0,97.1
U1808,B117,Variant-Alpha,2026-09-18 00:32:00,0,None,data/sample/images/U1808.png,[],1.17,0.029,90.7
U1809,B117,Variant-Beta,2026-09-18 00:36:00,0,None,data/sample/images/U1809.png,[],1.28,0.046,93.2
U1810,B117,Variant-Alpha,2026-09-18 00:40:00,0,None,data/sample/images/U1810.png,[],0.96,-0.012,91.6
U1811,B117,Variant-Alpha,2026-09-18 00:44:00,0,None,data/sample/images/U1811.png,[],1.32,0.026,94.9
U1812,B117,Variant-Gamma,2026-09-18 00:48:00,0,None,data/sample/images/U1812.png,[],1.18,-0.041,93.4
U1813,B117,Variant-Gamma,2026-09-18 00:52:00,0,None,data/sample/images/U1813.png,[],1.33,-0.006,97.3
U1814,B117,Variant-Alpha,2026-09-18 00:56:00,0,None,data/sample/images/U1814.png,[],0.79,0.02,98.3
U1815,B117,Variant-Alpha,2026-09-18 01:00:00,0,None,data/sample/images/U1815.png,[],1.52,0.007,90.8
U1816,B117,Variant-Alpha,2026-09-18 01:04:00,0,None,data/sample/images/U1816.png,[],1.22,-0.016,91.0
U1817,B117,Variant-Beta,2026-09-18 01:08:00,0,None,data/sample/images/U1817.png,[],1.35,-0.012,91.5
U1818,B117,Variant-Alpha,2026-09-18 01:12:00,0,None,data/sample/images/U1818.png,[],1.07,-0.045,96.3
U1819,B117,Variant-Beta,2026-09-18 01:16:00,0,None,data/sample/images/U1819.png,[],1.01,0.025,99.2
U1820,B117,Variant-Beta,2026-09-18 01:20:00,0,None,data/sample/images/U1820.png,[],1.2,0.105,93.4
U1821,B117,Variant-Alpha,2026-09-18 01:24:00,0,None,data/sample/images/U1821.png,[],1.15,-0.012,91.8
U1822,B117,Variant-Alpha,2026-09-18 01:28:00,0,None,data/sample/images/U1822.png,[],1.29,0.052,97.6
U1823,B117,Variant-Alpha,2026-09-18 01:32:00,0,None,data/sample/images/U1823.png,[],1.14,-0.039,96.0
U1824,B117,Variant-Gamma,2026-09-18 01:36:00,0,None,data/sample/images/U1824.png,[],1.26,0.065,92.2
U1825,B117,Variant-Beta,2026-09-18 01:40:00,0,None,data/sample/images/U1825.png,[],1.45,-0.061,93.1
U1826,B117,Variant-Beta,2026-09-18 01:44:00,0,None,data/sample/images/U1826.png,[],1.37,0.012,93.9
U1827,B117,Variant-Beta,2026-09-18 01:48:00,0,None,data/sample/images/U1827.png,[],0.91,-0.018,94.0
U1828,B117,Variant-Alpha,2026-09-18 01:52:00,0,None,data/sample/images/U1828.png,[],1.19,0.03,93.0
U1829,B117,Variant-Alpha,2026-09-18 01:56:00,0,None,data/sample/images/U1829.png,[],1.42,0.03,97.3
U1830,B117,Variant-Beta,2026-09-18 02:00:00,0,None,data/sample/images/U1830.png,[],1.58,0.019,97.7
U1831,B117,Variant-Alpha,2026-09-18 02:04:00,0,None,data/sample/images/U1831.png,[],1.17,0.001,94.1
U1832,B117,Variant-Alpha,2026-09-18 02:08:00,0,None,data/sample/images/U1832.png,[],1.49,-0.019,91.5
U1833,B117,Variant-Gamma,2026-09-18 02:12:00,0,None,data/sample/images/U1833.png,[],1.26,0.011,94.7
U1834,B117,Variant-Alpha,2026-09-18 02:16:00,1,Surface Scratch,data/sample/images/U1834.png,"[64,62,25,29]",2.88,0.053,82.4
U1835,B117,Variant-Beta,2026-09-18 02:20:00,0,None,data/sample/images/U1835.png,[],1.09,0.046,94.6
U1836,B117,Variant-Beta,2026-09-18 02:24:00,0,None,data/sample/images/U1836.png,[],1.43,0.019,93.9
U1837,B117,Variant-Alpha,2026-09-18 02:28:00,0,None,data/sample/images/U1837.png,[],0.94,0.034,96.9
U1838,B117,Variant-Beta,2026-09-18 02:32:00,0,None,data/sample/images/U1838.png,[],1.06,-0.06,92.2
U1839,B117,Variant-Alpha,2026-09-18 02:36:00,0,None,data/sample/images/U1839.png,[],1.49,0.079,93.8
U1840,B117,Variant-Alpha,2026-09-18 02:40:00,0,None,data/sample/images/U1840.png,[],1.45,-0.006,96.1
U1841,B117,Variant-Beta,2026-09-18 02:44:00,0,None,data/sample/images/U1841.png,[],1.28,0.036,94.9
U1842,B117,Variant-Beta,2026-09-18 02:48:00,1,Pinhole Void,data/sample/images/U1842.png,"[60,43,15,19]",3.54,0.254,74.5
U1843,B117,Variant-Gamma,2026-09-18 02:52:00,0,None,data/sample/images/U1843.png,[],1.19,0.103,94.4
U1844,B117,Variant-Alpha,2026-09-18 02:56:00,0,None,data/sample/images/U1844.png,[],1.28,0.083,98.1
U1845,B117,Variant-Alpha,2026-09-18 03:00:00,0,None,data/sample/images/U1845.png,[],1.14,-0.015,89.2
U1846,B117,Variant-Beta,2026-09-18 03:04:00,0,None,data/sample/images/U1846.png,[],1.31,0.063,97.5
U1847,B117,Variant-Alpha,2026-09-18 03:08:00,0,None,data/sample/images/U1847.png,[],1.15,-0.045,94.6
U1848,B117,Variant-Alpha,2026-09-18 03:12:00,0,None,data/sample/images/U1848.png,[],0.73,0.036,94.7
U1849,B117,Variant-Gamma,2026-09-18 03:16:00,0,None,data/sample/images/U1849.png,[],1.33,0.052,95.1
U1850,B118,Variant-Beta,2026-09-18 04:00:00,0,None,data/sample/images/U1850.png,[],1.11,0.007,88.2
U1851,B118,Variant-Gamma,2026-09-18 04:04:00,0,None,data/sample/images/U1851.png,[],1.09,-0.011,91.0
U1852,B118,Variant-Gamma,2026-09-18 04:08:00,0,None,data/sample/images/U1852.png,[],0.91,-0.006,100.0
U1853,B118,Variant-Alpha,2026-09-18 04:12:00,0,None,data/sample/images/U1853.png,[],1.3,-0.04,91.1
U1854,B118,Variant-Alpha,2026-09-18 04:16:00,0,None,data/sample/images/U1854.png,[],1.07,-0.006,90.8
U1855,B118,Variant-Beta,2026-09-18 04:20:00,0,None,data/sample/images/U1855.png,[],0.87,0.042,91.4
U1856,B118,Variant-Beta,2026-09-18 04:24:00,0,None,data/sample/images/U1856.png,[],1.3,-0.006,94.9
U1857,B118,Variant-Beta,2026-09-18 04:28:00,0,None,data/sample/images/U1857.png,[],1.13,0.01,97.9
U1858,B118,Variant-Alpha,2026-09-18 04:32:00,0,None,data/sample/images/U1858.png,[],1.15,-0.024,96.8
U1859,B118,Variant-Alpha,2026-09-18 04:36:00,0,None,data/sample/images/U1859.png,[],1.64,-0.011,92.6
U1860,B118,Variant-Alpha,2026-09-18 04:40:00,0,None,data/sample/images/U1860.png,[],1.14,-0.028,95.3
U1861,B118,Variant-Gamma,2026-09-18 04:44:00,0,None,data/sample/images/U1861.png,[],1.24,-0.025,92.0
U1862,B118,Variant-Beta,2026-09-18 04:48:00,0,None,data/sample/images/U1862.png,[],1.27,0.019,98.4
U1863,B118,Variant-Alpha,2026-09-18 04:52:00,0,None,data/sample/images/U1863.png,[],1.06,-0.045,91.9
U1864,B118,Variant-Beta,2026-09-18 04:56:00,0,None,data/sample/images/U1864.png,[],1.42,-0.006,93.2
U1865,B118,Variant-Beta,2026-09-18 05:00:00,0,None,data/sample/images/U1865.png,[],0.93,0.053,99.0
U1866,B118,Variant-Gamma,2026-09-18 05:04:00,0,None,data/sample/images/U1866.png,[],1.33,0.069,93.9
U1867,B118,Variant-Alpha,2026-09-18 05:08:00,0,None,data/sample/images/U1867.png,[],0.93,0.021,97.2
U1868,B118,Variant-Beta,2026-09-18 05:12:00,0,None,data/sample/images/U1868.png,[],0.9,0.012,94.5
U1869,B118,Variant-Alpha,2026-09-18 05:16:00,0,None,data/sample/images/U1869.png,[],1.01,-0.023,94.2
U1870,B118,Variant-Gamma,2026-09-18 05:20:00,0,None,data/sample/images/U1870.png,[],1.14,0.026,96.3
U1871,B118,Variant-Beta,2026-09-18 05:24:00,0,None,data/sample/images/U1871.png,[],1.35,0.051,95.7
U1872,B118,Variant-Beta,2026-09-18 05:28:00,0,None,data/sample/images/U1872.png,[],1.56,-0.072,94.8
U1873,B118,Variant-Alpha,2026-09-18 05:32:00,0,None,data/sample/images/U1873.png,[],1.19,0.029,89.4
U1874,B118,Variant-Alpha,2026-09-18 05:36:00,0,None,data/sample/images/U1874.png,[],1.16,0.03,94.7
U1875,B118,Variant-Alpha,2026-09-18 05:40:00,0,None,data/sample/images/U1875.png,[],1.44,0.046,95.5
U1876,B118,Variant-Gamma,2026-09-18 05:44:00,0,None,data/sample/images/U1876.png,[],1.18,-0.007,96.1
U1877,B118,Variant-Beta,2026-09-18 05:48:00,0,None,data/sample/images/U1877.png,[],1.22,-0.007,95.4
U1878,B118,Variant-Beta,2026-09-18 05:52:00,0,None,data/sample/images/U1878.png,[],1.0,0.058,95.4
U1879,B118,Variant-Alpha,2026-09-18 05:56:00,0,None,data/sample/images/U1879.png,[],1.22,0.042,95.9
U1880,B118,Variant-Gamma,2026-09-18 06:00:00,0,None,data/sample/images/U1880.png,[],1.49,0.061,95.5
U1881,B118,Variant-Gamma,2026-09-18 06:04:00,0,None,data/sample/images/U1881.png,[],1.09,-0.004,94.3
U1882,B118,Variant-Alpha,2026-09-18 06:08:00,0,None,data/sample/images/U1882.png,[],1.18,0.08,94.2
U1883,B118,Variant-Alpha,2026-09-18 06:12:00,0,None,data/sample/images/U1883.png,[],1.14,-0.034,97.4
U1884,B118,Variant-Beta,2026-09-18 06:16:00,0,None,data/sample/images/U1884.png,[],1.24,0.023,88.4
U1885,B118,Variant-Beta,2026-09-18 06:20:00,0,None,data/sample/images/U1885.png,[],1.19,-0.02,97.1
U1886,B118,Variant-Alpha,2026-09-18 06:24:00,0,None,data/sample/images/U1886.png,[],1.19,0.019,97.3
U1887,B118,Variant-Gamma,2026-09-18 06:28:00,0,None,data/sample/images/U1887.png,[],1.3,-0.013,94.3
U1888,B118,Variant-Beta,2026-09-18 06:32:00,0,None,data/sample/images/U1888.png,[],1.17,-0.038,95.4
U1889,B118,Variant-Alpha,2026-09-18 06:36:00,0,None,data/sample/images/U1889.png,[],0.97,0.008,97.8
U1890,B118,Variant-Alpha,2026-09-18 06:40:00,0,None,data/sample/images/U1890.png,[],1.29,0.004,90.9
U1891,B118,Variant-Alpha,2026-09-18 06:44:00,0,None,data/sample/images/U1891.png,[],1.31,0.019,92.7
U1892,B118,Variant-Gamma,2026-09-18 06:48:00,1,Surface Scratch,data/sample/images/U1892.png,"[62,55,28,19]",2.13,0.073,72.5
U1893,B118,Variant-Alpha,2026-09-18 06:52:00,0,None,data/sample/images/U1893.png,[],1.37,0.057,99.7
U1894,B118,Variant-Beta,2026-09-18 06:56:00,0,None,data/sample/images/U1894.png,[],1.15,-0.025,96.9
U1895,B118,Variant-Gamma,2026-09-18 07:00:00,0,None,data/sample/images/U1895.png,[],1.33,0.026,98.1
U1896,B118,Variant-Beta,2026-09-18 07:04:00,0,None,data/sample/images/U1896.png,[],1.4,0.033,93.2
U1897,B118,Variant-Beta,2026-09-18 07:08:00,0,None,data/sample/images/U1897.png,[],1.39,-0.027,95.3
U1898,B118,Variant-Beta,2026-09-18 07:12:00,0,None,data/sample/images/U1898.png,[],1.24,-0.041,95.7
U1899,B118,Variant-Beta,2026-09-18 07:16:00,0,None,data/sample/images/U1899.png,[],1.15,0.029,91.8
U1900,B119,Variant-Alpha,2026-09-18 08:00:00,0,None,data/sample/images/U1900.png,[],1.4,0.074,92.2
U1901,B119,Variant-Alpha,2026-09-18 08:04:00,0,None,data/sample/images/U1901.png,[],1.44,-0.019,90.7
U1902,B119,Variant-Beta,2026-09-18 08:08:00,0,None,data/sample/images/U1902.png,[],1.21,0.028,96.4
U1903,B119,Variant-Alpha,2026-09-18 08:12:00,0,None,data/sample/images/U1903.png,[],1.3,0.038,94.3
U1904,B119,Variant-Beta,2026-09-18 08:16:00,0,None,data/sample/images/U1904.png,[],1.14,-0.018,94.0
